ID,Player_Name,Age,Primary_Position,Player_Type,Positions,Club,League,Contract_End_Year,Height_cm,Weight_kg,BMI,Value_EUR,Value_Formatted,Wage_EUR,Wage_Formatted,Value_per_Overall,apps,min,goals,a,NPG,Performance_Score,Overall rating,Potential,foot,Acceleration,Sprint speed,Stamina,Strength,Interceptions,Vision,Composure,Standing tackle,Sliding tackle,GK Diving,GK Handling,GK Positioning,Weak foot,Skill moves,"﻿""number"""
270657,E. Iannoni,24,CM,Outfield,CM CDM,Sassuolo,,2028,185.0,78.0,22.79,1500000.0,1.5M,8000.0,8K,22388.06,,,,,,,67,72,Right,61,61,69,64,58,66,58,60,61,15,14,14,3,2,
276705,E. Pieragnolo,22,LB,Outfield,LB LM,Sassuolo,,2027,184.0,72.0,21.27,1400000.0,1.4M,7000.0,7K,20895.52,,,,,,,67,71,Left,68,73,72,59,64,48,50,68,66,5,10,10,4,2,
73558,A. Purić,21,CB,Outfield,CB,Atlético Madrid,,2029,196.0,85.0,22.13,2100000.0,2.1M,15000.0,15K,31343.28,,,,,,,67,78,Right,67,67,61,85,68,45,49,67,66,11,6,14,3,2,
274208,I. Kostis,22,CB,Outfield,CB LB,Atlético Madrid,,2027,192.0,81.0,21.97,2100000.0,2.1M,17000.0,17K,31343.28,,,,,,,67,77,Left,53,55,60,78,67,40,60,68,65,11,8,12,3,2,
146952,Pichu Cuéllar,41,GK,Goalkeeper,GK,RCD Mallorca,,2029,187.0,76.0,21.73,110000.0,110K,4000.0,4K,1641.79,,,,,,,67,67,Left,51,40,38,75,21,47,56,11,15,65,67,66,3,1,
262513,Karrikaburu,22,ST,Outfield,ST,Real Sociedad,,2027,183.0,82.0,24.49,2300000.0,2.3M,13000.0,13K,34328.36,,,,,,,67,76,Right,69,73,55,74,20,52,59,28,24,13,9,12,3,3,
221639,Mariano,31,ST,Outfield,ST,Deportivo Alavés,La Liga,2027,180.0,76.0,23.46,850000.0,850K,13000.0,13K,12686.57,10.0,269.0,0.0,0.0,0.0,0.0,67,67,Right,64,65,50,71,42,62,65,42,33,12,14,8,4,3,343.0
275520,Manu Bueno,20,CM,Outfield,CM CAM CDM,Sevilla FC,La Liga,2030,178.0,73.0,23.04,2200000.0,2.2M,9000.0,9K,32835.82,8.0,256.0,0.0,0.0,0.0,0.0,67,78,Left,65,59,56,55,65,66,62,64,62,15,12,7,3,3,452.0
80679,Nacho Pérez,16,RB,Outfield,RB,Levante UD,La Liga,2028,176.0,66.0,21.31,2200000.0,2.2M,5000.0,5K,32835.82,3.0,147.0,0.0,0.0,0.0,0.0,67,81,Right,77,80,68,48,59,57,62,67,62,10,14,9,3,2,535.0
79393,Davinchi,17,LB,Outfield,LB,Getafe CF,La Liga,2028,182.0,75.0,22.64,2200000.0,2.2M,6000.0,6K,32835.82,14.0,688.0,0.0,0.0,0.0,0.0,67,81,Left,80,75,68,61,63,45,55,65,63,14,15,15,2,2,537.0
77540,S. Mheuka,17,ST,Outfield,ST,Chelsea,,2027,185.0,75.0,21.91,2100000.0,2.1M,18000.0,18K,31818.18,,,,,,,66,84,Right,75,74,61,68,29,51,65,29,24,12,13,6,3,3,
70448,A. Aznou,19,LB,Outfield,LB,Everton,,2029,178.0,70.0,22.09,2100000.0,2.1M,9000.0,9K,31818.18,,,,,,,66,82,Left,78,81,57,47,62,60,55,62,61,15,11,11,3,3,
194150,S. Moore,35,GK,Goalkeeper,GK,Sunderland,,2028,191.0,83.0,22.75,90000.0,90K,7000.0,7K,1363.64,,,,,,,66,66,Right,48,45,36,57,23,52,49,13,18,67,65,64,3,1,
278919,R. Donovan,18,RM,Outfield,RM CAM RW,Brentford,,2030,171.0,67.0,22.91,2000000.0,2M,14000.0,14K,30303.03,,,,,,,66,79,Left,80,79,53,42,23,62,66,32,26,8,13,6,3,4,
75319,K. Antonio,17,CB,Outfield,CB,RC Lens,,2028,183.0,75.0,22.4,1800000.0,1.8M,4000.0,4K,27272.73,,,,,,,66,80,Right,60,68,57,68,66,51,63,70,65,5,11,9,3,2,
77364,S. Diaoune,17,LM,Outfield,LM CAM LW,Lille OSC,,2028,174.0,65.0,21.47,1900000.0,1.9M,5000.0,5K,28787.88,,,,,,,66,79,Right,78,79,58,49,37,61,64,36,31,10,15,6,3,3,
78216,N. Kamara,18,CB,Outfield,CB,"Olympique Lyonnais Jun 30, 2026 On loan",,,185.0,76.0,22.21,2000000.0,2M,13000.0,13K,30303.03,,,,,,,66,82,Right,63,74,58,62,66,51,64,69,64,14,6,11,3,2,
84357,S. Kango,18,RB,Outfield,RB,Olympique Lyonnais,,2028,181.0,69.0,21.06,1900000.0,1.9M,4000.0,4K,28787.88,,,,,,,66,80,Right,75,77,66,57,62,38,58,63,67,11,13,12,3,2,
70458,L. Michal,20,LM,Outfield,LM RM LW,"FC Metz Jun 30, 2026 On loan",,,185.0,75.0,21.91,2100000.0,2.1M,8000.0,8K,31818.18,,,,,,,66,79,Right,76,73,45,61,16,59,63,28,23,8,12,7,3,3,
79609,Y. Lawson,20,LB,Outfield,LB LM,FC Metz,,2028,179.0,68.0,21.22,1800000.0,1.8M,4000.0,4K,27272.73,,,,,,,66,77,Left,67,78,74,77,61,42,56,66,70,15,14,13,2,2,
274126,P. Brunner,19,ST,Outfield,ST LM,AS Monaco,,2028,185.0,77.0,22.5,2000000.0,2M,8000.0,8K,30303.03,,,,,,,66,79,Right,69,66,55,65,24,52,59,28,20,10,7,8,4,4,
211250,U. Radaković,31,CB,Outfield,CB,FC Nantes,,2027,194.0,89.0,23.65,575000.0,575K,7000.0,7K,8712.12,,,,,,,66,66,Right,38,36,48,85,62,42,59,67,65,6,8,11,2,2,
74698,Y. Zabiri,20,ST,Outfield,ST,Stade Rennais FC,,2029,177.0,67.0,21.39,2100000.0,2.1M,7000.0,7K,31818.18,,,,,,,66,80,Left,71,73,58,51,23,54,61,23,13,12,10,12,3,3,
78424,T. Nnadi,22,CDM,Outfield,CDM CM CB,Olympique de Marseille,,2030,176.0,67.0,21.63,1800000.0,1.8M,10000.0,10K,27272.73,,,,,,,66,77,Right,72,69,78,63,64,52,62,66,69,11,12,7,3,2,
80771,J. Vignolo,18,ST,Outfield,ST RW,Toulouse FC,,2029,185.0,75.0,21.91,2000000.0,2M,6000.0,6K,30303.03,,,,,,,66,78,Right,72,76,59,68,24,53,61,26,21,6,6,7,3,3,
243201,Álex Domínguez,26,GK,Goalkeeper,GK,Toulouse FC,,2027,186.0,82.0,23.7,925000.0,925K,5000.0,5K,14015.15,,,,,,,66,70,Left,39,47,36,41,15,38,43,17,10,67,65,63,2,1,
80873,M. Albert,16,LM,Outfield,LM CAM RM LW,Borussia Dortmund,,2028,179.0,67.0,20.91,2700000.0,2.7M,7000.0,7K,40909.09,,,,,,,66,88,Right,79,73,49,32,34,63,60,22,28,7,6,11,4,4,
83748,S. Inacio,17,CAM,Outfield,CAM ST,Borussia Dortmund,,2029,176.0,69.0,22.28,2100000.0,2.1M,7000.0,7K,31818.18,,,,,,,66,84,Right,78,67,54,40,39,61,63,29,32,7,12,15,3,4,
83751,L. Reggiani,17,CB,Outfield,CB,Borussia Dortmund,,2028,194.0,78.0,20.72,2000000.0,2M,7000.0,7K,30303.03,,,,,,,66,82,Right,58,65,51,67,60,31,65,69,68,12,10,13,3,2,
74102,F. Baldé,19,LW,Outfield,LW RW LM,Hamburger SV,,2029,182.0,75.0,22.64,1800000.0,1.8M,7000.0,7K,27272.73,,,,,,,66,77,Right,83,83,54,64,28,57,60,35,34,12,9,8,2,3,
218534,S. Adamyan,32,ST,Outfield,ST CAM LM,1. FC Köln,,2030,184.0,75.0,22.15,700000.0,700K,10000.0,10K,10606.06,,,,,,,66,66,Right,71,67,65,67,22,64,62,25,26,14,15,15,3,4,
210366,N. Lomb,31,GK,Goalkeeper,GK,Bayer 04 Leverkusen,,2027,186.0,83.0,23.99,450000.0,450K,13000.0,13K,6818.18,,,,,,,66,66,Right,38,39,40,68,17,27,37,12,16,68,58,63,3,1,
258864,S. Drljača,26,GK,Goalkeeper,GK,VfB Stuttgart,,2027,193.0,89.0,23.89,925000.0,925K,7000.0,7K,14015.15,,,,,,,66,70,Right,24,42,30,78,15,46,44,9,12,68,62,64,3,1,
273667,J. Diehl,20,LM,Outfield,LM CAM RM LW,VfB Stuttgart,,2029,174.0,67.0,22.13,2100000.0,2.1M,9000.0,9K,31818.18,,,,,,,66,80,Right,87,91,55,39,19,59,51,17,20,7,6,12,3,3,
277742,Jeremy,20,ST,Outfield,ST CAM,VfB Stuttgart,,2031,182.0,88.0,26.57,2100000.0,2.1M,10000.0,10K,31818.18,,,,,,,66,80,Left,78,70,63,65,19,52,56,20,21,13,10,5,3,3,
253474,N. Tauer,24,CDM,Outfield,CDM CM CB,1. FSV Mainz 05,,2029,183.0,74.0,22.1,1100000.0,1.1M,8000.0,8K,16666.67,,,,,,,66,70,Right,68,65,67,70,68,46,53,65,68,12,6,9,3,2,
82663,Cleiton,22,CB,Outfield,CB,VfL Wolfsburg,,2030,194.0,78.0,20.72,1800000.0,1.8M,12000.0,12K,27272.73,,,,,,,66,77,Left,61,58,55,75,63,33,46,71,65,12,5,11,2,2,
76924,L. Đurić,22,CM,Outfield,CM CDM,TSG 1899 Hoffenheim,,2028,180.0,75.0,23.15,1200000.0,1.2M,10000.0,10K,18181.82,,,,,,,66,70,Right,65,60,66,59,58,69,49,61,61,12,7,13,3,3,
76228,A. Ceesay,21,ST,Outfield,ST,FC St. Pauli,,2028,185.0,79.0,23.08,1900000.0,1.9M,7000.0,7K,28787.88,,,,,,,66,74,Right,78,70,48,76,22,49,53,27,18,5,9,11,3,2,
82087,M. Lavelli,18,ST,Outfield,ST,Inter,,2029,185.0,78.0,22.79,2000000.0,2M,7000.0,7K,30303.03,,,,,,,66,79,Right,70,74,60,72,33,60,63,40,25,7,12,9,3,3,
274444,A. Przyborek,18,CAM,Outfield,CAM RM RW CM,Lazio,,2030,184.0,73.0,21.56,2000000.0,2M,7000.0,7K,30303.03,,,,,,,66,78,Right,76,76,67,62,26,66,52,27,28,12,8,11,3,3,
278436,M. Troilo,22,CB,Outfield,CB,Parma,,2030,194.0,86.0,22.85,2000000.0,2M,6000.0,6K,30303.03,,,,,,,66,78,Right,34,51,58,90,62,33,52,65,60,9,14,12,3,2,
80861,F. Cham,19,RB,Outfield,RB,Hellas Verona FC,,2029,185.0,80.0,23.37,1800000.0,1.8M,3000.0,3K,27272.73,,,,,,,66,75,Right,72,78,54,75,64,45,56,71,72,6,7,8,3,2,
80006,M. Pérez,20,CB,Outfield,CB,Lecce,,2028,192.0,87.0,23.6,1800000.0,1.8M,3000.0,3K,27272.73,,,,,,,66,76,Right,59,55,61,80,61,36,50,74,71,11,10,12,2,2,
247528,C. Ndaba,25,LB,Outfield,LB CB CM,Lecce,,2028,188.0,82.0,23.2,975000.0,975K,4000.0,4K,14772.73,,,,,,,66,68,Left,68,71,78,84,62,48,56,64,61,13,15,15,3,2,
73838,A. Sherri,27,GK,Goalkeeper,GK,Cagliari,,2027,197.0,93.0,23.96,775000.0,775K,3000.0,3K,11742.42,,,,,,,66,68,Right,45,43,35,69,8,35,54,14,14,69,63,64,3,1,
80407,J. Liteta,19,CM,Outfield,CM CDM,Cagliari,,2030,175.0,70.0,22.86,1800000.0,1.8M,3000.0,3K,27272.73,,,,,,,66,74,Right,73,65,74,65,69,63,62,68,65,10,14,12,3,3,
253464,M. Højholt,24,CDM,Outfield,CDM CM,Pisa,,2027,182.0,67.0,20.23,1200000.0,1.2M,3000.0,3K,18181.82,,,,,,,66,72,Right,63,64,71,57,64,62,72,64,61,10,10,6,3,2,
72098,D. Bakola,17,CAM,Outfield,CAM CM,Sassuolo,,2030,178.0,70.0,22.09,1900000.0,1.9M,4000.0,4K,28787.88,,,,,,,66,81,Right,67,61,55,73,54,71,63,64,52,13,6,8,3,3,
235806,G. Satalino,26,GK,Goalkeeper,GK,Sassuolo,,2028,188.0,75.0,21.22,850000.0,850K,5000.0,5K,12878.79,,,,,,,66,69,Right,24,16,19,51,13,30,41,10,10,68,64,66,2,1,
75746,Álvaro Cortés,20,CB,Outfield,CB,FC Barcelona,La Liga,2028,190.0,78.0,21.61,1900000.0,1.9M,16000.0,16K,28787.88,1.0,90.0,0.0,0.0,0.0,0.0,66,79,Left,62,67,58,72,67,58,60,67,66,5,12,8,2,2,504.0
81776,V. Koski,23,CB,Outfield,CB CDM,Deportivo Alavés,,2027,185.0,77.0,22.5,1200000.0,1.2M,8000.0,8K,18181.82,,,,,,,66,72,Right,66,63,72,73,63,41,66,76,72,7,6,13,3,2,
264116,Iturbe,21,GK,Goalkeeper,GK,Elche CF,,2029,186.0,74.0,21.39,1700000.0,1.7M,3000.0,3K,25757.58,,,,,,,66,76,Right,52,46,32,56,10,40,36,11,13,66,64,65,3,1,
71598,Osambela,20,CB,Outfield,CB CDM CM,CA Osasuna,,2029,186.0,75.0,21.68,1800000.0,1.8M,8000.0,8K,27272.73,,,,,,,66,77,Right,64,63,65,74,66,65,59,64,62,7,8,6,3,2,
76756,T. Abed,20,RW,Outfield,RW CAM RM,Levante UD,,2029,175.0,63.0,20.57,2100000.0,2.1M,8000.0,8K,31818.18,,,,,,,66,78,Left,76,82,62,54,39,62,60,50,46,12,13,8,3,3,
236246,O. Ejaria,27,CM,Outfield,CM LM CAM CDM,Real Oviedo,,2028,188.0,74.0,20.94,900000.0,900K,11000.0,11K,13636.36,,,,,,,66,66,Right,64,52,50,59,66,68,70,64,68,15,9,14,3,3,
80816,B. Burrowes,17,RM,Outfield,RM ST RW,Aston Villa,,2028,175.0,70.0,22.86,1800000.0,1.8M,12000.0,12K,27692.31,,,,,,,65,82,Right,87,85,57,56,30,60,66,36,27,11,10,15,3,3,
82350,G. Hemmings,18,CDM,Outfield,CDM CM CAM,Aston Villa,,2029,182.0,75.0,22.64,1600000.0,1.6M,14000.0,14K,24615.38,,,,,,,65,80,Left,69,71,63,65,62,65,67,64,62,13,9,12,4,3,
252897,C. Ramsay,21,RB,Outfield,RB RM,Liverpool,,2027,177.0,68.0,21.71,1500000.0,1.5M,15000.0,15K,23076.92,,,,,,,65,73,Right,74,78,66,61,58,60,60,61,59,13,8,9,3,2,
279128,T. Nyoni,18,CM,Outfield,CM CAM CDM,Liverpool,,2028,185.0,75.0,21.91,1800000.0,1.8M,14000.0,14K,27692.31,,,,,,,65,84,Right,67,67,62,49,55,65,66,58,47,7,8,10,3,3,
77354,C. Obi,17,ST,Outfield,ST,Manchester United,,2028,188.0,81.0,22.92,1800000.0,1.8M,12000.0,12K,27692.31,,,,,,,65,84,Right,72,70,58,69,23,57,64,26,24,7,10,9,4,2,
269233,T. Fredricson,20,CB,Outfield,CB,Manchester United,,2030,188.0,81.0,22.92,1600000.0,1.6M,13000.0,13K,24615.38,,,,,,,65,78,Right,66,64,57,72,64,46,57,66,64,11,10,13,3,2,
278124,S. Lacey,18,RM,Outfield,RM RW,Manchester United,,2027,167.0,65.0,23.31,1800000.0,1.8M,13000.0,13K,27692.31,,,,,,,65,84,Left,88,85,57,38,34,60,67,38,29,15,7,6,3,4,
270617,A. Murphy,21,LB,Outfield,LB CB LM,Newcastle United,,2028,188.0,76.0,21.5,1700000.0,1.7M,17000.0,17K,26153.85,,,,,,,65,79,Left,65,66,67,75,63,45,60,67,63,13,7,11,4,2,
262149,A. Ba,21,RW,Outfield,RW LW RM,Sunderland,,2027,174.0,70.0,23.12,1000000.0,1M,12000.0,12K,15384.62,,,,,,,65,68,Right,78,69,64,61,56,63,62,57,53,5,14,7,3,3,
75772,T. Edozie,19,RW,Outfield,RW CAM RM,Wolverhampton Wanderers,,2027,178.0,68.0,21.46,1700000.0,1.7M,12000.0,12K,26153.85,,,,,,,65,78,Right,79,78,60,58,35,59,63,38,25,12,7,9,3,3,
277935,F. Sylla,19,CM,Outfield,CM CDM,RC Lens,,2028,182.0,78.0,23.55,1700000.0,1.7M,5000.0,5K,26153.85,,,,,,,65,78,Right,53,65,62,70,63,65,64,65,62,11,11,15,2,3,
278261,O. Touré,20,CB,Outfield,CB,Lille OSC,,2028,187.0,75.0,21.45,1600000.0,1.6M,6000.0,6K,24615.38,,,,,,,65,77,Right,66,75,58,70,64,43,62,68,64,6,8,12,2,2,
276747,A. Laâziri,21,LB,Outfield,LB LM,Olympique Lyonnais,,2027,177.0,70.0,22.34,1500000.0,1.5M,4000.0,4K,23076.92,,,,,,,65,74,Left,75,73,62,50,59,56,62,62,59,6,5,5,3,3,
271661,Y. Lienard,22,GK,Goalkeeper,GK,AS Monaco,,2027,194.0,80.0,21.26,1400000.0,1.4M,4000.0,4K,21538.46,,,,,,,65,75,Right,23,22,27,66,7,31,36,13,11,65,61,63,3,1,
80803,M. Silistrie,19,GK,Goalkeeper,GK,Stade Rennais FC,,2029,187.0,68.0,19.45,1500000.0,1.5M,2000.0,2K,23076.92,,,,,,,65,77,Left,27,38,27,52,15,42,34,16,13,68,62,59,2,1,
245865,S. Bajic,23,GK,Goalkeeper,GK,RC Strasbourg Alsace,,2028,188.0,84.0,23.77,875000.0,875K,6000.0,6K,13461.54,,,,,,,65,70,Right,28,20,29,41,10,43,25,12,9,66,65,64,3,1,
257395,M. Zinga,23,GK,Goalkeeper,GK,Angers SCO,,2029,187.0,76.0,21.73,1400000.0,1.4M,2000.0,2K,21538.46,,,,,,,65,73,Left,24,24,28,42,13,44,23,14,12,65,67,64,2,1,
77826,S. Zagadou,16,CB,Outfield,CB,Le Havre AC,,2028,186.0,78.0,22.55,1500000.0,1.5M,2000.0,2K,23076.92,,,,,,,65,79,Right,55,67,46,68,59,44,54,69,64,10,8,5,3,2,
81595,E. Koffi,19,LB,Outfield,LB LM,Le Havre AC,,2026,175.0,65.0,21.22,1600000.0,1.6M,3000.0,3K,24615.38,,,,,,,65,77,Left,78,74,64,57,57,43,62,66,68,12,8,13,3,3,
80695,S. Koumbassa,18,CB,Outfield,CB,Toulouse FC,,2030,194.0,82.0,21.79,1600000.0,1.6M,4000.0,4K,24615.38,,,,,,,65,78,Right,53,65,58,78,59,32,58,69,61,12,15,11,3,2,
233767,S. Alakouch,26,RB,Outfield,RB RM,Paris FC,,2028,175.0,66.0,21.55,775000.0,775K,12000.0,12K,11923.08,,,,,,,65,66,Right,67,64,66,59,64,63,64,63,60,6,12,11,3,3,
73016,F. Mane,20,CB,Outfield,CB RB,Borussia Dortmund,,2028,188.0,77.0,21.79,1600000.0,1.6M,8000.0,8K,24615.38,,,,,,,65,79,Right,66,69,46,69,66,39,56,66,64,13,12,9,3,2,
278854,A. Kabar,19,LB,Outfield,LB,Borussia Dortmund,,2028,181.0,74.0,22.59,1600000.0,1.6M,7000.0,7K,24615.38,,,,,,,65,80,Left,77,77,60,75,59,49,59,62,60,10,7,8,3,3,
70909,K. Bos,21,LB,Outfield,LB LM,1. FSV Mainz 05,,2029,186.0,76.0,21.97,1500000.0,1.5M,6000.0,6K,23076.92,,,,,,,65,75,Left,74,72,37,65,63,45,50,68,67,13,15,6,2,2,
76519,L. Arrhov,17,CAM,Outfield,CAM CM LM,Eintracht Frankfurt,,2028,178.0,70.0,22.09,1600000.0,1.6M,5000.0,5K,24615.38,,,,,,,65,80,Right,75,71,67,52,50,64,58,54,57,7,11,12,3,3,
71925,L. Engelns,18,CM,Outfield,CM RM CDM,TSG 1899 Hoffenheim,,2027,188.0,74.0,20.94,1700000.0,1.7M,6000.0,6K,26153.85,,,,,,,65,80,Right,67,56,69,56,63,66,54,57,54,9,13,5,3,2,
76923,L. Erlein,17,RB,Outfield,RB CB RM,TSG 1899 Hoffenheim,,2030,190.0,76.0,21.05,1600000.0,1.6M,5000.0,5K,24615.38,,,,,,,65,78,Right,62,58,66,69,61,35,52,66,64,8,7,12,4,2,
276964,J. Robatsch,20,CB,Outfield,CB LB,FC St. Pauli,,2030,190.0,78.0,21.61,1500000.0,1.5M,5000.0,5K,23076.92,,,,,,,65,76,Left,65,68,55,68,62,52,56,67,66,15,8,7,3,2,
76955,R. Obrić,19,CB,Outfield,CB,Atalanta,,2028,194.0,85.0,22.58,1400000.0,1.4M,10000.0,10K,21538.46,,,,,,,65,76,Left,52,56,51,74,61,29,51,66,61,13,14,11,3,2,
76429,L. Topalovič,19,CM,Outfield,CM CAM,Inter,,2029,187.0,75.0,21.45,1700000.0,1.7M,6000.0,6K,26153.85,,,,,,,65,78,Right,65,68,56,60,56,62,61,59,48,14,10,10,3,3,
77523,A. Taho,18,GK,Goalkeeper,GK,Inter,,2030,193.0,75.0,20.13,1400000.0,1.4M,2000.0,2K,21538.46,,,,,,,65,80,Left,30,30,21,56,13,30,45,15,10,62,62,66,3,1,
73162,Cristo Muñoz,20,CAM,Outfield,CAM CM,Lazio,,2027,175.0,70.0,22.86,1600000.0,1.6M,7000.0,7K,24615.38,,,,,,,65,75,Right,69,67,51,50,59,65,74,59,56,10,14,12,3,3,
73286,D. Odogu,19,CB,Outfield,CB,AC Milan,,2029,191.0,83.0,22.75,1700000.0,1.7M,8000.0,8K,26153.85,,,,,,,65,83,Right,63,71,60,74,65,35,45,69,65,6,12,9,3,2,
279782,Z. Athekame,20,RB,Outfield,RB CM,AC Milan,,2030,181.0,74.0,22.59,1600000.0,1.6M,8000.0,8K,24615.38,,,,,,,65,78,Right,81,82,64,77,60,38,46,60,63,13,8,13,3,2,
75647,S. Britschgi,18,RB,Outfield,RB LB RM,Parma,,2030,182.0,78.0,23.55,1400000.0,1.4M,4000.0,4K,21538.46,,,,,,,65,75,Right,69,65,60,57,61,33,50,67,65,11,8,13,2,2,
70480,A. Njie,20,ST,Outfield,ST LW LM,Torino,,2027,177.0,70.0,22.34,1700000.0,1.7M,8000.0,8K,26153.85,,,,,,,65,77,Right,78,77,65,43,20,54,55,23,19,6,12,7,3,2,
80380,B. Mlačić,18,CB,Outfield,CB,Udinese,,2031,192.0,85.0,23.06,1600000.0,1.6M,3000.0,3K,24615.38,,,,,,,65,80,Right,58,63,61,77,65,50,65,66,65,10,10,14,3,2,
162297,D. Padelli,39,GK,Goalkeeper,GK,Udinese,,2030,191.0,82.0,22.48,80000.0,80K,2000.0,2K,1230.77,,,,,,,65,65,Right,49,39,30,45,13,40,69,12,12,62,65,70,2,1,
263949,S. Fofana,22,CDM,Outfield,CDM CB CM,Lecce,,2027,192.0,78.0,21.16,1400000.0,1.4M,3000.0,3K,21538.46,,,,,,,65,72,Right,65,73,65,79,61,52,53,68,67,15,5,9,3,2,
279202,F. Camarda,17,ST,Outfield,ST,"Lecce Jun 30, 2026 On loan",,,184.0,77.0,22.74,2300000.0,2.3M,7000.0,7K,35384.62,,,,,,,65,87,Right,65,68,55,58,22,48,58,22,16,11,9,12,3,3,
81307,Lorran,18,CAM,Outfield,CAM CM,Pisa,Serie A,2028,180.0,74.0,22.84,1700000.0,1.7M,2000.0,2K,26153.85,9.0,95.0,1.0,0.0,1.0,0.94,65,80,Left,68,69,61,61,30,56,60,34,33,12,7,11,3,3,294.0
74448,F. Folino,23,CB,Outfield,CB,Cremonese,,2028,192.0,85.0,23.06,1500000.0,1.5M,3000.0,3K,23076.92,,,,,,,65,73,Right,59,62,66,81,62,39,48,63,62,13,13,10,3,2,
278394,Fran González,20,GK,Goalkeeper,GK,Real Madrid,,2030,199.0,72.0,18.18,1700000.0,1.7M,12000.0,12K,26153.85,,,,,,,65,82,Right,16,19,25,66,11,35,36,14,10,64,63,65,3,1,
277649,Hugo González,22,RM,Outfield,RM LM RW,RC Celta,La Liga,2028,177.0,73.0,23.3,1600000.0,1.6M,7000.0,7K,24615.38,1.0,4.0,0.0,0.0,0.0,0.0,65,74,Right,70,68,61,53,37,56,55,33,31,9,9,10,4,3,432.0
258948,Fortuño,23,GK,Goalkeeper,GK,RCD Espanyol,,2027,183.0,77.0,22.99,1400000.0,1.4M,3000.0,3K,21538.46,,,,,,,65,73,Right,44,40,31,55,9,48,40,14,10,63,64,65,3,1,
275024,J. Kalumba,20,LM,Outfield,LM LB RM LW,RCD Mallorca,,2029,182.0,75.0,22.64,1600000.0,1.6M,6000.0,6K,24615.38,,,,,,,65,75,Left,71,65,54,53,52,56,63,52,46,10,10,8,2,3,
241179,Cristian Rivero,27,GK,Goalkeeper,GK,Valencia CF,,2027,188.0,75.0,21.22,650000.0,650K,6000.0,6K,10000.0,,,,,,,65,67,Right,25,29,23,55,15,34,47,10,11,65,62,62,3,1,
279200,Buba Sangaré,17,RB,Outfield,RB CB,"Elche CF Jun 30, 2026 On loan",La Liga,,183.0,67.0,20.01,1600000.0,1.6M,6000.0,6K,24615.38,12.0,556.0,0.0,0.0,0.0,0.0,65,79,Right,78,80,62,47,62,48,56,59,62,12,10,11,3,2,489.0
272427,Alberto Flores,21,GK,Goalkeeper,GK,Sevilla FC,,2027,187.0,80.0,22.88,1500000.0,1.5M,3000.0,3K,23076.92,,,,,,,65,77,Left,33,25,26,61,10,34,30,11,12,65,66,63,3,1,
73990,Pau Cabanes,20,ST,Outfield,ST RM,Villarreal CF,,2028,179.0,72.0,22.47,1700000.0,1.7M,8000.0,8K,26153.85,,,,,,,65,78,Right,55,69,53,49,25,57,52,22,15,11,12,14,3,3,
72269,Lass Kourouma,21,CM,Outfield,CM CAM CDM,Girona FC,,2028,180.0,74.0,22.84,1600000.0,1.6M,6000.0,6K,24615.38,,,,,,,65,74,Right,60,62,68,64,61,66,51,59,52,8,14,6,3,3,
257126,T. Sharman-Lowe,22,GK,Goalkeeper,GK,Chelsea,,2028,193.0,87.0,23.36,1100000.0,1.1M,11000.0,11K,17187.5,,,,,,,64,74,Right,40,40,25,62,13,48,40,13,13,63,63,63,3,1,
225650,T. King,30,GK,Goalkeeper,GK,Everton,,2027,194.0,80.0,21.26,400000.0,400K,7000.0,7K,6250.0,,,,,,,64,64,Right,40,44,32,73,13,45,42,17,20,64,63,63,3,1,
79922,Á. Pécsi,20,GK,Goalkeeper,GK,Liverpool,,2030,190.0,85.0,23.55,1200000.0,1.2M,7000.0,7K,18750.0,,,,,,,64,78,Right,49,54,21,62,11,29,32,10,14,64,62,63,2,1,
74142,D. León,18,LB,Outfield,LB LM,Manchester United,,2030,177.0,67.0,21.39,1400000.0,1.4M,11000.0,11K,21875.0,,,,,,,64,83,Left,82,83,68,65,60,57,66,60,58,9,8,12,2,2,
78227,H. Howell,17,RM,Outfield,RM CAM RW,Brighton & Hove Albion,,2028,180.0,70.0,21.6,1500000.0,1.5M,10000.0,10K,23437.5,,,,,,,64,82,Left,75,74,56,49,29,64,61,31,26,12,8,8,3,3,
80688,M. Goffi,17,CB,Outfield,CB RB,Lille OSC,,2028,180.0,72.0,22.22,1200000.0,1.2M,3000.0,3K,18750.0,,,,,,,64,77,Right,61,67,52,67,64,46,58,67,64,7,8,13,3,2,
77093,L. Diarra,22,GK,Goalkeeper,GK,Olympique Lyonnais,,2027,190.0,80.0,22.16,1100000.0,1.1M,3000.0,3K,17187.5,,,,,,,64,74,Right,33,36,25,62,7,25,28,11,14,65,60,63,3,1,
82335,A. Hamdani,16,LM,Outfield,LM LW,Olympique Lyonnais,,2028,174.0,61.0,20.15,1300000.0,1.3M,3000.0,3K,20312.5,,,,,,,64,79,Right,78,73,51,38,28,57,67,41,35,13,10,14,3,3,
83564,N. Mbala,17,LM,Outfield,LM RM LW,FC Metz,,2029,179.0,68.0,21.22,1300000.0,1.3M,2000.0,2K,20312.5,,,,,,,64,77,Left,69,75,57,65,18,54,59,36,33,8,11,10,2,3,
75316,S. Doucouré,20,CB,Outfield,CB,FC Nantes,,2027,187.0,79.0,22.59,1300000.0,1.3M,3000.0,3K,20312.5,,,,,,,64,77,Right,52,68,59,66,63,29,48,70,66,9,11,13,3,2,
