PLAYER_NAME,PRIMARY_POSITION,PLAYER_TYPE,POSITIONS,CLUB,LEAGUE,CONTRACT_END_YEAR,HEIGHT_CM,WEIGHT_KG,BMI,VALUE_EUR,VALUE_FORMATTED,WAGE_EUR,WAGE_FORMATTED,VALUE_PER_OVERALL,APPS,MIN,GOALS,A,NPG,PERFORMANCE_SCORE,AGE_X,OVERALL_RATING_X,POTENTIAL_X,ID_X,FOOT_X,ACCELERATION_X,SPRINT_SPEED_X,STAMINA_X,STRENGTH_X,INTERCEPTIONS_X,VISION_X,COMPOSURE_X,STANDING_TACKLE_X,SLIDING_TACKLE_X,GK_DIVING_X,GK_HANDLING_X,GK_POSITIONING_X,WEAK_FOOT_X,SKILL_MOVES_X,NUMBER
S. Spari,GK,Goalkeeper,GK,FC St. Pauli,Other Leagues,2028,196.0,89.0,23.17,625000.0,625K,2000.0,2K,10245.9,0.0,0.0,0.0,0.0,0.0,0.0,23,61,71,73119,Right,20,29,24,63,12,35,27,10,10,61,58,59,3,1,
L. Jakirović,CB,Outfield,CB LB,Inter,Other Leagues,2030,190.0,76.0,21.05,975000.0,975K,3000.0,3K,15983.61,0.0,0.0,0.0,0.0,0.0,0.0,17,61,82,77325,Left,63,69,69,65,55,51,67,59,58,14,7,10,3,2,
M. Mosconi,ST,Outfield,ST,Inter,Serie A,2028,179.0,75.0,23.41,775000.0,775K,4000.0,4K,12704.92,2.0,24.0,0.0,0.0,0.0,0.0,18,61,76,82088,Left,68,69,60,56,30,48,58,25,15,13,6,9,3,3,561.0
A. Furlanetto,GK,Goalkeeper,GK,Lazio,Serie A,2028,191.0,78.0,21.38,400000.0,400K,3000.0,3K,6557.38,2.0,180.0,0.0,0.0,0.0,0.0,23,61,66,270217,Right,37,43,29,57,14,35,31,14,13,63,60,55,2,1,381.0
A. Cardinali,LM,Outfield,LM RM ST LW,Parma,Serie A,2028,180.0,75.0,23.15,775000.0,775K,3000.0,3K,12704.92,1.0,42.0,0.0,0.0,0.0,0.0,19,61,76,81972,Right,66,66,69,58,21,52,48,22,19,14,5,5,3,3,559.0
J. Samooja,GK,Goalkeeper,GK,Lecce,Other Leagues,2030,189.0,84.0,23.52,650000.0,650K,850.0,850,10655.74,0.0,0.0,0.0,0.0,0.0,0.0,21,61,69,278623,Right,30,21,19,32,12,35,38,9,15,62,65,60,2,1,
E. Košpo,CB,Outfield,CB,Fiorentina,Other Leagues,2030,191.0,85.0,23.3,725000.0,725K,5000.0,5K,11885.25,0.0,0.0,0.0,0.0,0.0,0.0,18,61,76,80505,Right,66,67,61,68,59,30,48,66,59,13,10,10,3,2,
F. Carbone,CAM,Outfield,CAM CM,Genoa,Serie A,2028,180.0,75.0,23.15,750000.0,750K,3000.0,3K,12295.08,1.0,6.0,0.0,0.0,0.0,0.0,18,61,74,77832,Right,62,61,68,59,26,56,42,42,33,15,7,8,3,3,523.0
T. Macchioni,CB,Outfield,CB,Sassuolo,Serie A,2029,192.0,85.0,23.06,725000.0,725K,3000.0,3K,11885.25,1.0,90.0,0.0,0.0,0.0,0.0,19,61,76,82435,Right,61,56,61,69,58,26,45,62,56,15,7,14,2,2,564.0
Jofre Torrents,LB,Outfield,LB,FC Barcelona,La Liga,2028,185.0,75.0,21.91,800000.0,800K,8000.0,8K,13114.75,3.0,33.0,0.0,0.0,0.0,0.0,18,61,79,80663,Left,65,67,65,63,58,40,56,56,54,10,15,13,3,2,529.0
Tommy Marqués,CDM,Outfield,CDM CM,FC Barcelona,La Liga,2028,186.0,73.0,21.1,800000.0,800K,8000.0,8K,13114.75,2.0,5.0,0.0,0.0,0.0,0.0,18,61,78,82439,Right,66,63,58,69,62,56,59,58,54,10,10,11,3,2,564.0
Fortea,RB,Outfield,RB,Real Madrid,Other Leagues,2029,174.0,62.0,20.48,800000.0,800K,14000.0,14K,13114.75,0.0,0.0,0.0,0.0,0.0,0.0,18,61,77,75572,Right,65,64,68,67,54,50,45,66,57,11,5,13,3,3,
Andrés Antañón,CM,Outfield,CM CAM CDM,RC Celta,La Liga,2027,183.0,75.0,22.4,825000.0,825K,3000.0,3K,13524.59,2.0,64.0,0.0,0.0,0.0,0.0,18,61,78,84238,Right,64,65,59,59,58,61,64,56,46,11,8,15,3,3,591.0
Orejuela,LB,Outfield,LB,RCD Mallorca,La Liga,2028,176.0,66.0,21.31,775000.0,775K,3000.0,3K,12704.92,1.0,90.0,0.0,0.0,0.0,0.0,17,61,78,85659,Left,67,66,64,48,57,49,43,58,57,7,13,8,3,2,599.0
Carlos Ballestero,RB,Outfield,RB LB CB,Deportivo Alavés,La Liga,2027,178.0,74.0,23.36,700000.0,700K,4000.0,4K,11475.41,1.0,1.0,0.0,0.0,0.0,0.0,21,61,72,81739,Right,75,77,69,71,60,42,43,60,58,11,13,13,4,2,558.0
G. Swiderski,GK,Goalkeeper,GK,Deportivo Alavés,Other Leagues,2027,187.0,72.0,20.59,750000.0,750K,2000.0,2K,12295.08,0.0,0.0,0.0,0.0,0.0,0.0,19,61,77,277814,Right,22,30,19,52,12,39,33,11,12,63,61,61,3,1,
Mestanza,CAM,Outfield,CAM LW RW CM,"Getafe CF Jun 30, 2026 On loan",La Liga,Unknown,177.0,72.0,22.98,800000.0,800K,8000.0,8K,13114.75,3.0,68.0,0.0,0.0,0.0,0.0,20,61,75,82907,Right,72,74,56,61,34,64,53,45,35,11,12,12,3,3,575.0
Damián,CM,Outfield,CM CDM,Getafe CF,Other Leagues,2029,181.0,76.0,23.2,725000.0,725K,5000.0,5K,11885.25,0.0,0.0,0.0,0.0,0.0,0.0,22,61,70,260104,Right,67,64,63,70,52,55,50,56,63,15,10,5,3,2,
Lucas Laso,CB,Outfield,CB,Getafe CF,Other Leagues,2030,189.0,82.0,22.96,700000.0,700K,5000.0,5K,11475.41,0.0,0.0,0.0,0.0,0.0,0.0,22,61,72,266085,Right,58,63,55,68,55,46,53,62,61,13,12,14,3,2,
Gibi,RB,Outfield,RB,Girona FC,Other Leagues,2029,178.0,70.0,22.09,800000.0,800K,3000.0,3K,13114.75,0.0,0.0,0.0,0.0,0.0,0.0,18,61,78,81378,Right,73,72,60,54,56,49,48,55,57,10,9,11,2,2,
J. Arango,LM,Outfield,LM ST LW,Girona FC,La Liga,2028,175.0,71.0,23.18,775000.0,775K,4000.0,4K,12704.92,2.0,14.0,0.0,0.0,0.0,0.0,19,61,75,82667,Right,72,71,55,46,31,54,55,35,22,11,10,12,4,3,570.0
Cheli,CM,Outfield,CM CAM CDM,Real Oviedo,Other Leagues,2029,187.0,82.0,23.45,775000.0,775K,4000.0,4K,12704.92,0.0,0.0,0.0,0.0,0.0,0.0,19,61,74,73215,Right,62,65,58,74,59,58,59,60,59,13,10,6,3,3,
Omar Falah,LB,Outfield,LB LM,Real Oviedo,La Liga,2027,183.0,70.0,20.9,700000.0,700K,4000.0,4K,11475.41,1.0,9.0,0.0,0.0,0.0,0.0,21,61,72,78072,Left,70,68,58,60,58,50,48,58,59,5,6,9,3,3,528.0
L. Shahar,RB,Outfield,RB RM,Newcastle United,Other Leagues,2028,175.0,65.0,21.22,600000.0,600K,8000.0,8K,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,18,60,79,72281,Right,74,73,55,50,56,49,56,58,56,10,12,13,3,2,
E. Mayers,CB,Outfield,CB,West Ham United,Premier League,2028,188.0,80.0,22.63,600000.0,600K,6000.0,6K,10000.0,6.0,96.0,0.0,0.0,0.0,0.0,18,60,78,75842,Left,65,68,59,77,58,36,45,61,59,8,14,7,2,2,482.0
N. Oriola,LM,Outfield,LM RM LW,Brighton & Hove Albion,Premier League,2027,175.0,70.0,22.86,625000.0,625K,7000.0,7K,10416.67,1.0,1.0,0.0,0.0,0.0,0.0,18,60,78,81895,Left,82,81,48,40,30,60,60,35,27,8,11,12,3,3,517.0
R. Rees-Dottin,ST,Outfield,ST,AFC Bournemouth,Other Leagues,2028,174.0,76.0,25.1,600000.0,600K,7000.0,7K,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,19,60,75,76254,Right,75,72,60,52,25,50,56,29,22,9,12,13,3,3,
Y. Zaddy,CDM,Outfield,CDM CM,AJ Auxerre,Ligue 1,2028,180.0,72.0,22.22,550000.0,550K,2000.0,2K,9166.67,1.0,1.0,0.0,0.0,0.0,0.0,19,60,72,82080,Right,58,62,60,64,58,49,48,66,58,9,8,5,3,2,524.0
J. Mangondo,ST,Outfield,ST,FC Metz,Other Leagues,2028,185.0,78.0,22.79,650000.0,650K,2000.0,2K,10833.33,0.0,0.0,0.0,0.0,0.0,0.0,19,60,76,75965,Left,78,77,55,68,19,46,53,21,20,11,9,10,2,3,
J. Stawiecki,GK,Goalkeeper,GK,AS Monaco,Other Leagues,2029,186.0,75.0,21.68,550000.0,550K,1000.0,1K,9166.67,0.0,0.0,0.0,0.0,0.0,0.0,18,60,77,75924,Left,32,28,16,54,9,42,34,14,12,60,58,58,3,1,
J. Bosey,ST,Outfield,ST,RC Strasbourg Alsace,Ligue 1,2029,175.0,65.0,21.22,625000.0,625K,5000.0,5K,10416.67,1.0,1.0,0.0,0.0,0.0,0.0,17,60,76,84244,Right,82,78,48,47,15,45,61,16,13,9,12,10,3,3,541.0
M. Bley,CAM,Outfield,CAM CM,FC Lorient,Ligue 1,2028,175.0,65.0,21.22,575000.0,575K,2000.0,2K,9583.33,1.0,1.0,0.0,0.0,0.0,0.0,19,60,73,81514,Right,68,63,44,56,36,56,56,44,36,9,6,5,3,3,509.0
N. Kamissoko,CDM,Outfield,CDM CM,Olympique de Marseille,Ligue 1,2027,183.0,74.0,22.1,500000.0,500K,4000.0,4K,8333.33,3.0,14.0,0.0,0.0,0.0,0.0,20,60,69,85290,Right,58,62,54,58,62,59,49,61,53,11,10,6,3,2,548.0
T. Vermot,GK,Goalkeeper,GK,Olympique de Marseille,Other Leagues,2028,190.0,75.0,20.78,200000.0,200K,4000.0,4K,3333.33,0.0,0.0,0.0,0.0,0.0,0.0,28,60,61,245854,Right,26,22,25,63,11,27,22,13,10,62,57,56,2,1,
D. Ofli,LB,Outfield,LB,FC Bayern München,Bundesliga,2028,181.0,72.0,21.98,650000.0,650K,5000.0,5K,10833.33,1.0,2.0,0.0,0.0,0.0,0.0,18,60,80,82811,Left,65,65,59,51,58,48,45,61,60,10,7,7,3,2,481.0
N. Swider,CDM,Outfield,CDM CM,Borussia Mönchengladbach,Other Leagues,2027,188.0,78.0,22.07,650000.0,650K,3000.0,3K,10833.33,0.0,0.0,0.0,0.0,0.0,0.0,18,60,80,76031,Right,51,54,61,62,56,44,65,63,63,8,13,10,2,2,
F. Harchaoui,CDM,Outfield,CDM CM,1. FC Köln,Other Leagues,2028,175.0,67.0,21.88,600000.0,600K,2000.0,2K,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,19,60,77,74043,Right,63,63,52,48,58,57,59,61,58,8,13,14,3,2,
B. Hawighorst,CB,Outfield,CB CDM,Bayer 04 Leverkusen,Other Leagues,2028,185.0,76.0,22.21,725000.0,725K,5000.0,5K,12083.33,0.0,0.0,0.0,0.0,0.0,0.0,17,60,82,76335,Left,54,54,60,64,62,39,47,62,60,13,8,8,3,2,
E. Chigozie Owen,RM,Outfield,RM CAM RW,Bayer 04 Leverkusen,Other Leagues,2028,171.0,65.0,22.23,625000.0,625K,6000.0,6K,10416.67,0.0,0.0,0.0,0.0,0.0,0.0,18,60,79,84354,Left,76,75,62,45,25,55,51,42,40,8,10,10,3,3,
W. Adeh,CM,Outfield,CM CDM,SV Werder Bremen,Other Leagues,2028,187.0,77.0,22.02,625000.0,625K,3000.0,3K,10416.67,0.0,0.0,0.0,0.0,0.0,0.0,18,60,77,75461,Right,63,65,62,50,61,59,57,60,50,12,12,6,4,2,
T. Benedict,LM,Outfield,LM LW ST,VfL Wolfsburg,Other Leagues,2028,182.0,72.0,21.74,575000.0,575K,4000.0,4K,9583.33,0.0,0.0,0.0,0.0,0.0,0.0,18,60,75,82735,Right,69,69,52,52,30,54,56,28,31,6,15,14,4,3,
A. Šiljević,GK,Goalkeeper,GK,Eintracht Frankfurt,Other Leagues,2028,190.0,78.0,21.61,550000.0,550K,1000.0,1K,9166.67,0.0,0.0,0.0,0.0,0.0,0.0,18,60,78,75810,Right,18,19,18,61,6,30,22,12,8,61,54,56,3,1,
M. Kücüksahin,CDM,Outfield,CDM CM,FC Augsburg,Other Leagues,2027,177.0,70.0,22.34,575000.0,575K,4000.0,4K,9583.33,0.0,0.0,0.0,0.0,0.0,0.0,21,60,72,72371,Right,61,46,53,39,56,52,51,65,64,8,13,12,3,2,
F. Meiser,CB,Outfield,CB,FC Augsburg,Other Leagues,2027,189.0,78.0,21.84,525000.0,525K,3000.0,3K,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,18,60,75,77413,Right,55,43,58,64,61,46,46,65,60,7,10,12,3,2,
Y. Wagner,LM,Outfield,LM ST LW,1. FC Heidenheim 1846,Bundesliga,2029,182.0,78.0,23.55,625000.0,625K,3000.0,3K,10416.67,4.0,31.0,0.0,0.0,0.0,0.0,18,60,77,80231,Left,68,69,49,55,18,52,56,30,28,6,9,11,3,3,446.0
A. Arena,ST,Outfield,ST,Roma,Serie A,2028,188.0,78.0,22.07,775000.0,775K,4000.0,4K,12916.67,2.0,19.0,0.0,0.0,0.0,0.0,16,60,81,79095,Left,59,64,56,69,21,45,51,18,15,6,15,14,2,2,547.0
A. Lahdo,CM,Outfield,CM CDM,Como,Ligue 1,2027,179.0,70.0,21.85,600000.0,600K,6000.0,6K,10000.0,8.0,434.0,1.0,1.0,1.0,0.41,17,60,77,75126,Right,61,67,61,52,54,62,56,56,50,9,14,12,3,2,256.0
L. Balbo,LB,Outfield,LB LM,Fiorentina,Serie A,2028,177.0,75.0,23.94,550000.0,550K,4000.0,4K,9166.67,6.0,207.0,0.0,0.0,0.0,0.0,19,60,75,83223,Left,69,62,59,51,56,40,45,59,56,12,14,9,3,2,570.0
L. Nava,GK,Goalkeeper,GK,Cremonese,Other Leagues,2028,197.0,91.0,23.45,525000.0,525K,700.0,700,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,21,60,72,278331,Right,20,17,19,51,10,35,34,14,14,58,55,63,3,1,
C. Frangella,CM,Outfield,CM CAM,Sassuolo,Serie A,2028,175.0,75.0,24.49,575000.0,575K,2000.0,2K,9583.33,1.0,1.0,0.0,0.0,0.0,0.0,18,60,75,82434,Right,65,69,61,50,52,59,50,56,48,5,5,6,3,2,563.0
Jano Monserrate,CAM,Outfield,CAM CM,Atlético Madrid,La Liga,2027,177.0,72.0,22.98,625000.0,625K,6000.0,6K,10416.67,2.0,14.0,0.0,0.0,0.0,0.0,19,60,77,74108,Left,66,63,60,58,33,64,60,42,46,11,12,6,3,3,546.0
Sergio Mestre,GK,Goalkeeper,GK,Real Madrid,Other Leagues,2028,193.0,80.0,21.48,525000.0,525K,7000.0,7K,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,20,60,74,272503,Right,47,40,22,61,11,29,26,9,11,61,59,61,2,1,
Asier Hierro,ST,Outfield,ST,Athletic Club,La Liga,2028,190.0,79.0,21.88,600000.0,600K,5000.0,5K,10000.0,1.0,30.0,0.0,0.0,0.0,0.0,20,60,74,82180,Right,64,63,52,75,27,51,52,25,16,7,8,13,3,2,562.0
Lluc Castell,LW,Outfield,LW LM,RCD Espanyol,La Liga,2028,164.0,65.0,24.17,625000.0,625K,2000.0,2K,10416.67,1.0,15.0,0.0,0.0,0.0,0.0,18,60,76,85378,Right,72,74,44,41,32,57,49,31,29,10,8,12,3,2,596.0
I. Salhi,LB,Outfield,LB LM,RCD Mallorca,Other Leagues,2029,172.0,57.0,19.27,600000.0,600K,2000.0,2K,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,17,60,77,74481,Left,77,71,58,47,60,58,49,57,53,11,5,9,3,2,
Miguel Calatayud,RB,Outfield,RB RM,RCD Mallorca,La Liga,2030,182.0,70.0,21.13,550000.0,550K,3000.0,3K,9166.67,2.0,34.0,0.0,0.0,0.0,0.0,19,60,75,85651,Right,69,64,57,62,59,49,57,58,56,13,12,5,3,2,598.0
Samu Becerra,CM,Outfield,CM CDM,Rayo Vallecano,La Liga,2027,165.0,60.0,22.04,575000.0,575K,2000.0,2K,9583.33,3.0,9.0,0.0,0.0,0.0,0.0,19,60,73,79474,Right,69,69,68,48,53,61,56,58,57,9,14,10,2,2,522.0
Álex Primo,GK,Goalkeeper,GK,Levante UD,Other Leagues,2028,187.0,74.0,21.16,525000.0,525K,1000.0,1K,8750.0,0.0,0.0,0.0,0.0,0.0,0.0,20,60,72,269146,Right,39,31,24,39,9,36,31,12,10,61,60,58,2,1,
S. Neave,ST,Outfield,ST CAM,Newcastle United,Premier League,2028,184.0,72.0,21.27,625000.0,625K,10000.0,10K,10593.22,1.0,7.0,0.0,0.0,0.0,0.0,18,59,79,77791,Right,64,65,53,55,15,54,56,23,22,13,9,14,3,2,494.0
E. Legros,CB,Outfield,CB,AJ Auxerre,Other Leagues,2028,177.0,64.0,20.43,475000.0,475K,2000.0,2K,8050.85,0.0,0.0,0.0,0.0,0.0,0.0,17,59,74,80647,Right,64,62,58,61,56,29,45,62,60,12,7,8,3,2,
R. Rodin,ST,Outfield,ST,AJ Auxerre,Ligue 1,2028,194.0,73.0,19.4,550000.0,550K,3000.0,3K,9322.03,3.0,16.0,0.0,0.0,0.0,0.0,19,59,71,80650,Right,67,74,51,75,17,48,52,19,12,14,10,11,3,3,515.0
T. Negrel,GK,Goalkeeper,GK,AJ Auxerre,Other Leagues,2030,192.0,75.0,20.35,450000.0,450K,2000.0,2K,7627.12,0.0,0.0,0.0,0.0,0.0,0.0,22,59,69,277644,Right,21,25,21,52,9,33,34,12,13,56,57,61,3,1,
O. Pona,GK,Goalkeeper,GK,Angers SCO,Ligue 1,2027,195.0,78.0,20.51,475000.0,475K,750.0,750,8050.85,2.0,180.0,0.0,0.0,0.0,0.0,19,59,72,70541,Right,38,41,30,67,15,36,38,15,13,59,60,56,2,1,486.0
G. Bakhouche,CB,Outfield,CB LB,Toulouse FC,Other Leagues,2028,186.0,74.0,21.39,500000.0,500K,2000.0,2K,8474.58,0.0,0.0,0.0,0.0,0.0,0.0,20,59,71,80774,Left,68,66,57,58,59,28,50,65,66,12,6,9,3,2,
Santos Daiber,CDM,Outfield,CDM CM,FC Bayern München,Other Leagues,2030,185.0,72.0,21.04,600000.0,600K,5000.0,5K,10169.49,0.0,0.0,0.0,0.0,0.0,0.0,18,59,79,79317,Right,60,61,50,33,54,58,47,60,63,11,14,7,3,2,
Maycon Cardozo,RM,Outfield,RM LM RW,FC Bayern München,Bundesliga,2028,165.0,60.0,22.04,600000.0,600K,4000.0,4K,10169.49,2.0,31.0,0.0,0.0,0.0,0.0,16,59,79,84386,Right,64,69,49,44,20,56,52,36,47,9,10,7,3,3,495.0
R. Tarnutzer,CM,Outfield,CM CDM,SC Freiburg,Bundesliga,2028,184.0,78.0,23.04,550000.0,550K,2000.0,2K,9322.03,1.0,4.0,0.0,0.0,0.0,0.0,17,59,75,84104,Right,60,64,53,51,53,55,44,61,56,9,14,10,3,2,494.0
S. Nandja,CB,Outfield,CB,Hamburger SV,Bundesliga,2028,186.0,76.0,21.97,500000.0,500K,2000.0,2K,8474.58,2.0,12.0,0.0,0.0,0.0,0.0,18,59,73,82511,Right,60,62,55,67,63,39,53,62,60,5,15,12,2,2,497.0
B. Yalçınkaya,CAM,Outfield,CAM RW LW CM,Hamburger SV,Other Leagues,2027,182.0,72.0,21.74,575000.0,575K,3000.0,3K,9745.76,0.0,0.0,0.0,0.0,0.0,0.0,19,59,76,279101,Right,67,70,48,52,26,60,56,30,33,15,8,7,4,3,
D. Fürst,RB,Outfield,RB,1. FC Köln,Other Leagues,2028,185.0,75.0,21.91,550000.0,550K,2000.0,2K,9322.03,0.0,0.0,0.0,0.0,0.0,0.0,18,59,77,83937,Right,69,75,52,57,58,35,45,58,64,13,8,10,3,2,
F. Pohl,CB,Outfield,CB,Bayer 04 Leverkusen,Other Leagues,2028,184.0,69.0,20.38,550000.0,550K,6000.0,6K,9322.03,0.0,0.0,0.0,0.0,0.0,0.0,18,59,77,82393,Right,58,62,58,57,61,40,56,62,59,12,10,12,3,2,
M. Schmetgens,CB,Outfield,CB,SV Werder Bremen,Bundesliga,2028,190.0,85.0,23.55,525000.0,525K,2000.0,2K,8898.31,2.0,34.0,0.0,0.0,0.0,0.0,17,59,76,77127,Right,52,58,44,69,61,33,42,63,57,9,7,14,2,2,435.0
S. Smarkalev,GK,Goalkeeper,GK,SV Werder Bremen,Other Leagues,2027,188.0,82.0,23.2,500000.0,500K,1000.0,1K,8474.58,0.0,0.0,0.0,0.0,0.0,0.0,18,59,77,79461,Right,31,37,20,61,12,33,27,14,11,60,57,55,3,1,
T. Neininger,CB,Outfield,CB,VfL Wolfsburg,Other Leagues,2028,186.0,79.0,22.84,550000.0,550K,4000.0,4K,9322.03,0.0,0.0,0.0,0.0,0.0,0.0,18,59,78,74562,Right,52,54,58,60,59,39,49,62,59,7,13,8,3,2,
M. Schmitz,CDM,Outfield,CDM CAM CM,FC St. Pauli,Other Leagues,2028,180.0,72.0,22.22,550000.0,550K,2000.0,2K,9322.03,0.0,0.0,0.0,0.0,0.0,0.0,18,59,77,75476,Right,64,59,54,55,60,57,39,58,58,13,11,10,3,2,
R. Aigbekaen,ST,Outfield,ST LW,FC St. Pauli,Other Leagues,2028,188.0,81.0,22.92,500000.0,500K,3000.0,3K,8474.58,0.0,0.0,0.0,0.0,0.0,0.0,21,59,70,76058,Left,65,68,47,68,31,48,49,30,25,13,7,7,4,3,
N. Rothweiler,CM,Outfield,CM CDM,1. FC Heidenheim 1846,Other Leagues,2027,190.0,83.0,22.99,525000.0,525K,3000.0,3K,8898.31,0.0,0.0,0.0,0.0,0.0,0.0,19,59,73,79763,Right,67,65,59,72,45,51,47,48,58,7,5,14,3,2,
T. Weigel,RM,Outfield,RM RW,1. FC Heidenheim 1846,Bundesliga,2028,175.0,69.0,22.53,525000.0,525K,3000.0,3K,8898.31,1.0,1.0,0.0,0.0,0.0,0.0,18,59,73,81684,Right,67,65,52,49,29,50,55,31,34,6,14,14,4,3,470.0
P. Tschernuth,GK,Goalkeeper,GK,1. FC Heidenheim 1846,Other Leagues,2027,186.0,84.0,24.28,425000.0,425K,2000.0,2K,7203.39,0.0,0.0,0.0,0.0,0.0,0.0,23,59,67,262922,Right,18,17,24,41,7,21,30,11,12,60,61,58,2,1,
B. Kaltefleiter,CDM,Outfield,CDM CM,RB Leipzig,Other Leagues,2028,189.0,79.0,22.12,575000.0,575K,3000.0,3K,9745.76,0.0,0.0,0.0,0.0,0.0,0.0,17,59,79,82847,Right,57,59,57,60,57,49,49,60,60,11,7,10,3,2,
V. Farcomeni,CM,Outfield,CM CDM,Lazio,Other Leagues,2028,176.0,75.0,24.21,525000.0,525K,3000.0,3K,8898.31,0.0,0.0,0.0,0.0,0.0,0.0,19,59,74,81592,Right,66,65,52,42,51,59,50,56,50,5,10,13,3,2,
J. Sardo,CM,Outfield,CM CDM,AC Milan,Other Leagues,2029,186.0,75.0,21.68,550000.0,550K,5000.0,5K,9322.03,0.0,0.0,0.0,0.0,0.0,0.0,20,59,73,74010,Right,56,56,55,67,61,48,47,56,55,5,14,9,3,2,
S. Perciun,CM,Outfield,CM CDM,Torino,Other Leagues,2029,175.0,65.0,21.22,525000.0,525K,4000.0,4K,8898.31,0.0,0.0,0.0,0.0,0.0,0.0,19,59,74,76027,Right,67,68,52,52,48,62,50,52,48,13,14,12,3,2,
I. Vermeșan,ST,Outfield,ST,Hellas Verona FC,Serie A,2027,185.0,75.0,21.91,525000.0,525K,1000.0,1K,8898.31,6.0,66.0,0.0,0.0,0.0,0.0,18,59,74,81251,Right,67,68,56,59,15,42,48,15,11,14,8,11,3,3,548.0
G. Ciocci,GK,Goalkeeper,GK,Cagliari,Other Leagues,2027,190.0,86.0,23.82,425000.0,425K,950.0,950,7203.39,0.0,0.0,0.0,0.0,0.0,0.0,23,59,67,271199,Right,21,28,34,65,15,36,38,12,13,61,55,57,2,1,
Iker Monreal,CB,Outfield,CB LB,Athletic Club,Other Leagues,2028,185.0,75.0,21.91,550000.0,550K,4000.0,4K,9322.03,0.0,0.0,0.0,0.0,0.0,0.0,19,59,75,81637,Left,67,65,55,64,60,30,65,61,55,13,15,8,2,2,
Iván Corralejo,CAM,Outfield,CAM CM,Real Betis Balompié,La Liga,2028,176.0,65.0,20.98,575000.0,575K,3000.0,3K,9745.76,1.0,11.0,0.0,0.0,0.0,0.0,18,59,76,80806,Right,66,62,52,51,21,63,60,34,39,13,6,13,3,2,545.0
Javier Olaizola,CB,Outfield,CB LB,RCD Mallorca,La Liga,2028,185.0,75.0,21.91,550000.0,550K,3000.0,3K,9322.03,2.0,44.0,0.0,0.0,0.0,0.0,18,59,76,81654,Left,63,57,56,64,60,38,51,59,57,11,8,7,2,2,556.0
De las Sías,CB,Outfield,CB RB,Rayo Vallecano,Other Leagues,2027,180.0,74.0,22.84,450000.0,450K,2000.0,2K,7627.12,0.0,0.0,0.0,0.0,0.0,0.0,19,59,69,74551,Right,58,51,61,65,58,43,47,58,58,12,8,13,3,2,
Hugo Solozábal,CM,Outfield,CM CDM,Getafe CF,La Liga,2028,178.0,74.0,23.36,500000.0,500K,4000.0,4K,8474.58,1.0,4.0,0.0,0.0,0.0,0.0,22,59,68,78728,Right,65,60,53,47,40,63,55,51,42,9,6,13,3,2,519.0
A. Abdullahi,ST,Outfield,ST,Sunderland,Other Leagues,2028,181.0,75.0,22.89,500000.0,500K,7000.0,7K,8620.69,0.0,0.0,0.0,0.0,0.0,0.0,21,58,72,274219,Right,77,83,50,61,17,40,52,19,11,9,10,12,3,3,
J. Eyestone,GK,Goalkeeper,GK,Brentford,Other Leagues,2031,200.0,98.0,24.5,475000.0,475K,3000.0,3K,8189.66,0.0,0.0,0.0,0.0,0.0,0.0,19,58,75,73253,Right,26,23,22,59,9,32,28,12,14,59,57,57,3,1,
L. Mezerette,GK,Goalkeeper,GK,AJ Auxerre,Other Leagues,2028,184.0,71.0,20.97,450000.0,450K,950.0,950,7758.62,0.0,0.0,0.0,0.0,0.0,0.0,18,58,74,80648,Right,32,28,28,48,7,48,33,14,11,56,55,56,2,1,
T. Devernois,CM,Outfield,CM CDM,AJ Auxerre,Ligue 1,2028,187.0,62.0,17.73,500000.0,500K,2000.0,2K,8620.69,2.0,2.0,0.0,0.0,0.0,0.0,17,58,75,80651,Right,64,67,58,42,47,56,53,44,39,10,14,14,2,3,519.0
M. Cissokho,RM,Outfield,RM RW,AJ Auxerre,Ligue 1,2028,181.0,72.0,21.98,475000.0,475K,2000.0,2K,8189.66,2.0,2.0,0.0,0.0,0.0,0.0,17,58,73,82670,Right,62,57,51,57,34,56,49,36,23,11,8,6,3,3,528.0
A. Mirbach,GK,Goalkeeper,GK,FC Nantes,Other Leagues,2028,192.0,78.0,21.16,425000.0,425K,1000.0,1K,7327.59,0.0,0.0,0.0,0.0,0.0,0.0,20,58,72,75739,Right,33,42,29,53,11,42,28,13,11,65,56,53,2,1,
H. Hamzaoui Slimani,CB,Outfield,CB,Olympique de Marseille,Ligue 1,2029,187.0,77.0,22.02,400000.0,400K,4000.0,4K,6896.55,1.0,1.0,0.0,0.0,0.0,0.0,19,58,69,85289,Right,58,56,60,63,62,26,39,61,54,8,7,10,3,2,549.0
N. Jauny,GK,Goalkeeper,GK,Stade Brestois 29,Other Leagues,2027,194.0,81.0,21.52,425000.0,425K,1000.0,1K,7327.59,0.0,0.0,0.0,0.0,0.0,0.0,20,58,71,74425,Right,22,36,29,65,12,31,27,10,13,64,54,56,2,1,
