"﻿""number""",player,team,apps,min,goals,NPG,a,League,Match_Name
137,Guemissongui Ouattara,Strasbourg,28,1763,2,2,0,Ligue 1,Guemissongui Ouattara
138,Yassin Belkhdim,Angers,27,2175,2,2,2,Ligue 1,Yassin Belkhdim
139,Guela Doué,Strasbourg,24,2065,2,2,6,Ligue 1,Guela Doue
140,Himad Abdelli,"Angers,Marseille",21,1075,2,0,0,Ligue 1,Himad Abdelli
141,Abdallah Sima,Lens,21,693,2,2,2,Ligue 1,Abdallah Sima
142,Ethan Nwaneri,Marseille,9,334,2,2,1,Ligue 1,Ethan Nwaneri
143,Lilian Raolisoa,Angers,32,1975,2,2,4,Ligue 1,Lilian Raolisoa
144,Samuel Amo-Ameyaw,Strasbourg,25,1010,2,2,2,Ligue 1,Samuel Amo-Ameyaw
145,Cristian Cásseres Jr.,Toulouse,30,2506,2,2,3,Ligue 1,Cristian Casseres Jr.
146,Yassine Kechta,Le Havre,30,1343,2,2,1,Ligue 1,Yassine Kechta
147,Koffi Kouao,Metz,27,2296,2,2,1,Ligue 1,Koffi Kouao
148,Sadibou Sané,Metz,23,1940,2,2,1,Ligue 1,Sadibou Sane
149,Amir Murillo,Marseille,16,978,2,2,1,Ligue 1,Amir Murillo
150,Arthur Avom,Lorient,31,2095,2,2,1,Ligue 1,Arthur Avom
151,Malick Fofana,Lyon,12,766,2,2,1,Ligue 1,Malick Fofana
152,Beraldo,Paris Saint Germain,20,1579,2,2,1,Ligue 1,Beraldo
153,Valentín Barco,Strasbourg,27,2187,2,2,4,Ligue 1,Valentin Barco
154,George Ilenikhena,Monaco,15,343,2,2,0,Ligue 1,George Ilenikhena
155,Dayann Methalie,Toulouse,27,1906,2,2,1,Ligue 1,Dayann Methalie
156,Bahereba Guirassy,Nantes,20,799,2,2,1,Ligue 1,Bahereba Guirassy
157,Saud Abdulhamid,Lens,25,1335,2,2,4,Ligue 1,Saud Abdulhamid
158,Abdelhamid Aït Boudlal,Rennes,20,1396,2,2,1,Ligue 1,Abdelhamid Ait Boudlal
159,Goduine Koyalipou,Angers,13,669,2,1,1,Ligue 1,Goduine Koyalipou
160,Rudy Matondo,"Auxerre,Paris FC",27,1333,2,2,0,Ligue 1,Rudy Matondo
161,Samson Baidoo,Lens,23,1823,2,2,1,Ligue 1,Samson Baidoo
162,Arsène Kouassi,Lorient,31,2642,2,2,6,Ligue 1,Arsene Kouassi
163,Giorgi Abuashvili,Metz,23,655,2,2,0,Ligue 1,Giorgi Abuashvili
164,Julián Vignolo,Toulouse,13,154,2,2,0,Ligue 1,Julian Vignolo
165,Djibirin Harouna,Angers,15,286,2,2,1,Ligue 1,Djibirin Harouna
166,Noah Nartey,Lyon,11,536,2,2,0,Ligue 1,Noah Nartey
167,Nathan Mbala,Metz,13,426,2,2,2,Ligue 1,Nathan Mbala
168,Giorgi Kvilitaia,Metz,10,503,2,2,0,Ligue 1,Giorgi Kvilitaia
169,Eric Dier,Monaco,9,693,1,1,0,Ligue 1,Eric Dier
170,Seko Fofana,Rennes,12,659,1,1,0,Ligue 1,Seko Fofana
171,Sofiane Boufal,Le Havre,17,1050,1,1,4,Ligue 1,Sofiane Boufal
172,Ainsley Maitland-Niles,Lyon,30,2496,1,1,4,Ligue 1,Ainsley Maitland-Niles
173,Fabián,Paris Saint Germain,20,1138,1,1,4,Ligue 1,Fabian
174,Aissa Mandi,Lille,29,2432,1,1,0,Ligue 1,Aissa Mandi
175,Gaetan Perrin,Lille,12,314,1,1,0,Ligue 1,Gaetan Perrin
176,Florian Sotoca,Lens,26,458,1,1,0,Ligue 1,Florian Sotoca
177,Benjamin Pavard,Marseille,27,1932,1,1,2,Ligue 1,Benjamin Pavard
178,Gautier Lloris,Le Havre,29,2397,1,1,1,Ligue 1,Gautier Lloris
179,Lucas Tousart,Brest,24,820,1,1,0,Ligue 1,Lucas Tousart
180,Jean-Philippe Gbamin,Metz,31,2487,1,1,1,Ligue 1,Jean-Philippe Gbamin
181,Laurent Abergel,Lorient,28,2347,1,1,0,Ligue 1,Laurent Abergel
182,Pierre Lees-Melou,"Brest,Paris FC",24,1971,1,1,3,Ligue 1,Pierre Lees-Melou
183,Arnaud Nordin,Rennes,10,586,1,1,3,Ligue 1,Arnaud Nordin
184,Hugo Magnetti,Brest,33,2721,1,1,1,Ligue 1,Hugo Magnetti
185,Matthieu Udol,Lens,34,3000,1,1,7,Ligue 1,Matthieu Udol
186,Chidozie Awaziem,Nantes,26,2239,1,1,2,Ligue 1,Chidozie Awaziem
187,Mohammed Salisu,Monaco,12,1080,1,1,0,Ligue 1,Mohammed Salisu
188,Francisco Sierralta,Auxerre,10,869,1,1,0,Ligue 1,Francisco Sierralta
189,Amadou Haidara,Lens,7,241,1,1,1,Ligue 1,Amadou Haidara
190,Sebastian Szymanski,Rennes,16,796,1,1,3,Ligue 1,Sebastian Szymanski
191,Brendan Chardonnet,Brest,29,2555,1,1,3,Ligue 1,Brendan Chardonnet
192,Hichem Boudaoui,Nice,25,1697,1,1,2,Ligue 1,Hichem Boudaoui
193,Boubacar Traore,Metz,20,1414,1,1,0,Ligue 1,Boubacar Traore
194,Georges Mikautadze,Lyon,2,180,1,1,0,Ligue 1,Georges Mikautadze
195,Jonathan Clauss,Nice,30,2529,1,1,6,Ligue 1,Jonathan Clauss
196,Vitinha,Paris Saint Germain,29,2122,1,1,7,Ligue 1,Vitinha
197,Dilane Bakwa,Strasbourg,3,94,1,1,2,Ligue 1,Dilane Bakwa
198,Marvin Senaya,Auxerre,25,1796,1,1,0,Ligue 1,Marvin Senaya
199,Quentin Merlin,Rennes,33,2534,1,1,5,Ligue 1,Quentin Merlin
200,Antoine Mendy,Nice,25,2105,1,1,0,Ligue 1,Antoine Mendy
201,Przemyslaw Frankowski,Rennes,19,1230,1,1,2,Ligue 1,Przemyslaw Frankowski
202,Jim Allevinah,Angers,6,110,1,1,0,Ligue 1,Jim Allevinah
203,Igor Silva,Lorient,17,1208,1,1,0,Ligue 1,Igor Silva
204,Andrew Omobamidele,Strasbourg,25,1336,1,1,0,Ligue 1,Andrew Omobamidele
205,Tanner Tessmann,Lyon,29,1938,1,1,0,Ligue 1,Tanner Tessmann
206,Lohann Doucet,Paris FC,5,114,1,1,0,Ligue 1,Lohann Doucet
207,Junior Mwanga,"Nantes,Strasbourg",20,1651,1,1,1,Ligue 1,Junior Mwanga
208,Rasmus Nicolaisen,Toulouse,32,2582,1,1,0,Ligue 1,Rasmus Nicolaisen
209,Anthony Rouault,Rennes,21,1723,1,1,0,Ligue 1,Anthony Rouault
210,Ousmane Camara,Angers,32,2724,1,1,0,Ligue 1,Ousmane Camara
211,Julien Le Cardinal,Brest,5,323,1,1,0,Ligue 1,Julien Le Cardinal
212,Warren Kamanzi,Toulouse,24,825,1,1,1,Ligue 1,Warren Kamanzi
213,Illia Zabarnyi,Paris Saint Germain,28,2387,1,1,0,Ligue 1,Illia Zabarnyi
214,Morgan Guilavogui,Lens,16,444,1,1,0,Ligue 1,Morgan Guilavogui
215,Arouna Sangante,Le Havre,28,2357,1,1,1,Ligue 1,Arouna Sangante
216,Josué Casimir,Auxerre,31,1509,1,1,0,Ligue 1,Josue Casimir
217,Oussama El Azzouzi,Auxerre,11,821,1,1,0,Ligue 1,Oussama El Azzouzi
218,Ibou Sané,Metz,16,520,1,1,1,Ligue 1,Ibou Sane
219,Samir El Mourabet,Strasbourg,33,2145,1,1,2,Ligue 1,Samir El Mourabet
220,Panos Katseris,Lorient,16,728,1,1,2,Ligue 1,Panos Katseris
221,Mohamed Bamba,Lorient,18,664,1,1,2,Ligue 1,Mohamed Bamba
222,Dehmaine Assoumani,Nantes,27,1261,1,1,0,Ligue 1,Dehmaine Assoumani
223,Stanis Idumbo Muzambo,Monaco,8,129,1,1,1,Ligue 1,Stanis Idumbo Muzambo
224,Simon Ebonog,Le Havre,30,1775,1,1,0,Ligue 1,Simon Ebonog
225,Yanis Zouaoui,Le Havre,30,2380,1,0,1,Ligue 1,Yanis Zouaoui
226,Ngal&#039;ayel Mukau,Lille,30,1548,1,1,0,Ligue 1,Ngal&#039;ayel Mukau
227,Osame Sahraoui,Lille,18,471,1,1,2,Ligue 1,Osame Sahraoui
228,Louis Leroux,Nantes,23,1443,1,1,1,Ligue 1,Louis Leroux
229,Jordan Teze,Monaco,33,2515,1,1,2,Ligue 1,Jordan Teze
230,Matt O&#039;Riley,Marseille,15,725,1,1,2,Ligue 1,Matt O&#039;Riley
231,Soriba Diaoune,Lille,10,160,1,1,1,Ligue 1,Soriba Diaoune
232,Stephan Zagadou,Le Havre,8,503,1,1,0,Ligue 1,Stephan Zagadou
233,Lanroy Machine,Angers,22,466,1,1,0,Ligue 1,Lanroy Machine
234,Quentin Ndjantou,Paris Saint Germain,10,344,1,1,1,Ligue 1,Quentin Ndjantou
235,Adam Karabec,Lyon,21,922,1,1,0,Ligue 1,Adam Karabec
236,Ruben Kluivert,Lyon,16,767,1,1,2,Ligue 1,Ruben Kluivert
237,Godson Kyeremeh,Le Havre,13,350,1,1,1,Ligue 1,Godson Kyeremeh
238,Felix Mambimbi,Le Havre,17,515,1,1,0,Ligue 1,Felix Mambimbi
239,Dro Fernández,Paris Saint Germain,12,680,1,1,0,Ligue 1,Dro Fernandez
240,Kojo Peprah Oppong,Nice,29,2440,1,1,0,Ligue 1,Kojo Peprah Oppong
241,Isak Jansson,Nice,22,623,1,1,0,Ligue 1,Isak Jansson
242,Mário Sauer,Toulouse,25,611,1,1,0,Ligue 1,Mario Sauer
243,Alexis Vossah,Toulouse,23,1097,1,1,1,Ligue 1,Alexis Vossah
244,Seny Koumbassa,Toulouse,9,432,1,1,0,Ligue 1,Seny Koumbassa
245,Nathan Ngoy,Lille,29,2397,1,1,2,Ligue 1,Nathan Ngoy
246,Marius Broholm,Lille,11,269,1,0,1,Ligue 1,Marius Broholm
247,Dermane Karim,Lorient,30,1371,1,1,2,Ligue 1,Dermane Karim
248,Samir Chergui,Paris FC,15,1157,1,1,0,Ligue 1,Samir Chergui
249,Nouha Dicko,Paris FC,8,51,1,1,1,Ligue 1,Nouha Dicko
250,Adama Camara,Paris FC,29,2198,1,1,0,Ligue 1,Adama Camara
251,Kendry Páez,Strasbourg,15,411,1,1,0,Ligue 1,Kendry Paez
252,Maxi Oyedele,Strasbourg,8,456,1,1,0,Ligue 1,Maxi Oyedele
253,Otávio,Paris FC,23,1907,1,1,0,Ligue 1,Otavio
254,Nordan Mukiele,Rennes,8,69,1,1,0,Ligue 1,Nordan Mukiele
255,Daouda Guindo,Brest,25,1689,1,1,1,Ligue 1,Daouda Guindo
256,Mayckel Lahdo,Nantes,8,434,1,1,1,Ligue 1,Mayckel Lahdo
257,Pathé Mboup,Brest,28,1028,1,1,0,Ligue 1,Pathe Mboup
258,Noam Obougou,Le Havre,5,84,1,1,0,Ligue 1,Noam Obougou
259,Kenny Quetant,Le Havre,9,378,1,1,0,Ligue 1,Kenny Quetant
260,Pape Diop,Toulouse,15,1187,1,1,2,Ligue 1,Pape Diop
261,Rémi Himbert,Lyon,6,114,1,1,0,Ligue 1,Remi Himbert
262,Kail Boudache,Nice,13,507,1,1,0,Ligue 1,Kail Boudache
263,Jacen Russell-Rowe,Toulouse,13,461,1,1,0,Ligue 1,Jacen Russell-Rowe
264,Jahyann Pandore,Metz,4,71,1,1,0,Ligue 1,Jahyann Pandore
265,Mezian Soares,Lens,1,10,1,1,0,Ligue 1,Mezian Soares
266,Dante,Nice,12,861,0,0,1,Ligue 1,Dante
267,Lukas Hradecky,Monaco,17,1445,0,0,0,Ligue 1,Lukas Hradecky
268,Ulisses García,Marseille,4,203,0,0,0,Ligue 1,Ulisses Garcia
269,Francis Coquelin,Nantes,16,669,0,0,1,Ligue 1,Francis Coquelin
270,Ben Chilwell,Strasbourg,20,1613,0,0,2,Ligue 1,Ben Chilwell
271,Chancel Mbemba,Lille,13,949,0,0,0,Ligue 1,Chancel Mbemba
272,Emerson,Marseille,28,2110,0,0,3,Ligue 1,Emerson
273,Assane Diousse,Auxerre,15,187,0,0,0,Ligue 1,Assane Diousse
274,Pol Lirola,Marseille,3,19,0,0,0,Ligue 1,Pol Lirola
275,Geoffrey Kondogbia,Marseille,10,635,0,0,0,Ligue 1,Geoffrey Kondogbia
276,Paul Pogba,Monaco,6,102,0,0,0,Ligue 1,Paul Pogba
277,Joel Asoro,Metz,8,220,0,0,0,Ligue 1,Joel Asoro
278,Arthur Masuaku,Lens,4,235,0,0,0,Ligue 1,Arthur Masuaku
279,Timothée Kolodziejczak,Paris FC,11,660,0,0,0,Ligue 1,Timothee Kolodziejczak
280,Gerónimo Rulli,Marseille,29,2610,0,0,0,Ligue 1,Geronimo Rulli
281,Lucas Hernández,Paris Saint Germain,25,1749,0,0,3,Ligue 1,Lucas Hernandez
282,André Gomes,Lille,2,4,0,0,0,Ligue 1,Andre Gomes
283,Thilo Kehrer,Monaco,28,2368,0,0,0,Ligue 1,Thilo Kehrer
284,Hamari Traore,Paris FC,18,1169,0,0,1,Ligue 1,Hamari Traore
285,Frederic Guilbert,Nantes,8,614,0,0,0,Ligue 1,Frederic Guilbert
286,Anthony Lopes,Nantes,31,2789,0,0,0,Ligue 1,Anthony Lopes
287,Rachid Ghezzal,Lyon,10,211,0,0,0,Ligue 1,Rachid Ghezzal
288,Mathieu Gorgelin,Lens,1,90,0,0,0,Ligue 1,Mathieu Gorgelin
289,Kevin Trapp,Paris FC,22,1980,0,0,0,Ligue 1,Kevin Trapp
290,Benjamin Stambouli,Metz,19,948,0,0,0,Ligue 1,Benjamin Stambouli
291,Adrien Rabiot,Marseille,1,90,0,0,0,Ligue 1,Adrien Rabiot
292,Marquinhos,Paris Saint Germain,14,1040,0,0,0,Ligue 1,Marquinhos
293,Bouna Sarr,Metz,12,898,0,0,0,Ligue 1,Bouna Sarr
294,Maxime Dupé,Nice,8,720,0,0,0,Ligue 1,Maxime Dupe
295,Pierrick Capelle,Angers,16,643,0,0,1,Ligue 1,Pierrick Capelle
296,Neal Maupay,Marseille,1,1,0,0,0,Ligue 1,Neal Maupay
297,Morgan Sanson,Nice,31,1759,0,0,2,Ligue 1,Morgan Sanson
298,Maxime Lopez,Paris FC,26,1972,0,0,3,Ligue 1,Maxime Lopez
299,Kelvin Adou,Nantes,23,1964,0,0,1,Ligue 1,Kelvin Adou
300,Mathieu Cafaro,Paris FC,10,133,0,0,0,Ligue 1,Mathieu Cafaro
301,Brice Samba,Rennes,32,2880,0,0,0,Ligue 1,Brice Samba
302,Hans Hateboer,"Lyon,Rennes",16,744,0,0,0,Ligue 1,Hans Hateboer
303,Caio Henrique,Monaco,22,1527,0,0,2,Ligue 1,Caio Henrique
304,Matvey Safonov,Paris Saint Germain,15,1350,0,0,0,Ligue 1,Matvey Safonov
305,Malang Sarr,Lens,33,2933,0,0,1,Ligue 1,Malang Sarr
306,Karl-Johan Johnsson,Strasbourg,1,90,0,0,0,Ligue 1,Karl-Johan Johnsson
307,Abdoulaye Bamba,Angers,6,255,0,0,0,Ligue 1,Abdoulaye Bamba
308,Carlens Arcus,Angers,26,2053,0,0,3,Ligue 1,Carlens Arcus
309,Pierre-Yves Hamel,Paris FC,2,78,0,0,0,Ligue 1,Pierre-Yves Hamel
310,Remy Descamps,Lyon,5,450,0,0,0,Ligue 1,Remy Descamps
311,Fode Toure,Metz,13,866,0,0,0,Ligue 1,Fode Toure
312,Tanguy NDombele Alvaro,Nice,8,273,0,0,1,Ligue 1,Tanguy NDombele Alvaro
313,Bingourou Kamara,Lorient,3,270,0,0,0,Ligue 1,Bingourou Kamara
314,Kenny Lala,Brest,32,2793,0,0,3,Ligue 1,Kenny Lala
315,Moussa Niakhate,Lyon,32,2750,0,0,2,Ligue 1,Moussa Niakhate
316,Nicolas Cozza,Nantes,29,2297,0,0,1,Ligue 1,Nicolas Cozza
317,Kouakou Herve Koffi,Angers,30,2661,0,0,0,Ligue 1,Kouakou Herve Koffi
318,Orel Mangala,Lyon,9,414,0,0,0,Ligue 1,Orel Mangala
319,Yvon Mvogo,Lorient,31,2790,0,0,0,Ligue 1,Yvon Mvogo
320,Elisha Owusu,Auxerre,29,2366,0,0,0,Ligue 1,Elisha Owusu
321,Romain Faivre,Auxerre,10,592,0,0,2,Ligue 1,Romain Faivre
322,Yehvann Diouf,Nice,26,2340,0,0,0,Ligue 1,Yehvann Diouf
323,Jordan Lefort,Angers,34,3060,0,0,2,Ligue 1,Jordan Lefort
324,Ibrahima Sissoko,Nantes,13,811,0,0,0,Ligue 1,Ibrahima Sissoko
325,Jonathan Gradit,Lens,9,810,0,0,0,Ligue 1,Jonathan Gradit
326,Leonardo Balerdi,Marseille,26,1996,0,0,1,Ligue 1,Leonardo Balerdi
327,Younes Namli,Le Havre,12,300,0,0,1,Ligue 1,Younes Namli
328,Haris Belkebla,Angers,33,2894,0,0,0,Ligue 1,Haris Belkebla
329,Donovan Léon,Auxerre,29,2465,0,0,0,Ligue 1,Donovan Leon
330,Thomas Delaine,Le Havre,5,200,0,0,0,Ligue 1,Thomas Delaine
331,Uros Radakovic,Nantes,6,91,0,0,0,Ligue 1,Uros Radakovic
332,Lucas Gourna Douath,Le Havre,15,1275,0,0,0,Ligue 1,Lucas Gourna Douath
333,Lucas Chevalier,Paris Saint Germain,17,1530,0,0,0,Ligue 1,Lucas Chevalier
334,Radoslaw Majecki,Brest,10,868,0,0,0,Ligue 1,Radoslaw Majecki
335,Wout Faes,Monaco,14,1136,0,0,0,Ligue 1,Wout Faes
336,Thibault De Smet,Paris FC,17,1153,0,0,1,Ligue 1,Thibault De Smet
337,Facundo Medina,Marseille,17,1381,0,0,1,Ligue 1,Facundo Medina
338,Lilian Brassier,Rennes,27,2253,0,0,1,Ligue 1,Lilian Brassier
339,Cheick Tidiane Sabaly,Metz,14,972,0,0,2,Ligue 1,Cheick Tidiane Sabaly
340,Timothee Pembele,Le Havre,14,354,0,0,0,Ligue 1,Timothee Pembele
341,Kevin Omoruyi,Nice,23,864,0,0,0,Ligue 1,Kevin Omoruyi
342,Reda Khadra,Le Havre,8,208,0,0,0,Ligue 1,Reda Khadra
343,Naouirou Ahamada,Auxerre,15,676,0,0,1,Ligue 1,Naouirou Ahamada
344,Krépin Diatta,Monaco,18,997,0,0,1,Ligue 1,Krepin Diatta
345,Andy Diouf,Lens,1,90,0,0,0,Ligue 1,Andy Diouf
346,Mamadou Mbow,Paris FC,31,2711,0,0,1,Ligue 1,Mamadou Mbow
347,Grégoire Coudert,Brest,25,2188,0,0,0,Ligue 1,Gregoire Coudert
348,Christopher Wooh,Rennes,2,64,0,0,0,Ligue 1,Christopher Wooh
349,Deiver Machado,"Lens,Nantes",19,1201,0,0,1,Ligue 1,Deiver Machado
350,Salis Abdul Samed,Nice,18,935,0,0,0,Ligue 1,Salis Abdul Samed
351,Alidu Seidu,Rennes,21,1194,0,0,1,Ligue 1,Alidu Seidu
352,Pablo Rosario,Nice,1,19,0,0,0,Ligue 1,Pablo Rosario
353,Billal Brahimi,Nice,1,1,0,0,0,Ligue 1,Billal Brahimi
354,Bradley Locko,Brest,21,1281,0,0,2,Ligue 1,Bradley Locko
355,Bilal Nadir,Marseille,20,564,0,0,4,Ligue 1,Bilal Nadir
356,Bamo Meïté,Lorient,25,1977,0,0,3,Ligue 1,Bamo Meite
357,Dominik Greif,Lyon,29,2610,0,0,1,Ligue 1,Dominik Greif
358,Gideon Mensah,Auxerre,30,2353,0,0,2,Ligue 1,Gideon Mensah
359,Axel Camblan,Brest,1,6,0,0,0,Ligue 1,Axel Camblan
360,Montassar Talbi,Lorient,29,2610,0,0,1,Ligue 1,Montassar Talbi
361,Felix Lemarechal,Strasbourg,11,556,0,0,2,Ligue 1,Felix Lemarechal
362,Diego Coppola,Paris FC,13,1170,0,0,2,Ligue 1,Diego Coppola
363,Jonathan Rowe,Marseille,1,69,0,0,0,Ligue 1,Jonathan Rowe
364,CJ Egan-Riley,Marseille,11,624,0,0,0,Ligue 1,CJ Egan-Riley
365,Jacques Ekomie,Angers,32,2242,0,0,0,Ligue 1,Jacques Ekomie
366,Vanderson,Monaco,14,609,0,0,2,Ligue 1,Vanderson
367,Ismaël Doukouré,Strasbourg,25,2090,0,0,2,Ligue 1,Ismael Doukoure
368,Ugo Raghouber,Lille,1,1,0,0,0,Ligue 1,Ugo Raghouber
369,Soumaila Coulibaly,Brest,16,1343,0,0,0,Ligue 1,Soumaila Coulibaly
370,Nicolás Tagliafico,Lyon,20,1292,0,0,3,Ligue 1,Nicolas Tagliafico
371,Johann Lepenant,Nantes,27,2175,0,0,1,Ligue 1,Johann Lepenant
372,Robin Risser,Lens,33,2970,0,0,1,Ligue 1,Robin Risser
373,Ben Seghir,Monaco,2,40,0,0,0,Ligue 1,Ben Seghir
374,Mory Diaw,Le Havre,30,2662,0,0,1,Ligue 1,Mory Diaw
375,Branco van den Boomen,Angers,15,1254,0,0,1,Ligue 1,Branco van den Boomen
376,Kjetil Haug,Toulouse,1,27,0,0,0,Ligue 1,Kjetil Haug
377,Alexsandro Ribeiro,Lille,9,511,0,0,0,Ligue 1,Alexsandro Ribeiro
378,Darline Yongwa,Lorient,23,1285,0,0,1,Ligue 1,Darline Yongwa
379,Souleymane Isaak Touré,Lorient,1,25,0,0,0,Ligue 1,Souleymane Isaak Toure
380,Michel Diaz,Brest,20,1555,0,0,0,Ligue 1,Michel Diaz
381,Badredine Bouanani,Nice,2,88,0,0,0,Ligue 1,Badredine Bouanani
382,Christian Mawissa Elebi,Monaco,18,1178,0,0,0,Ligue 1,Christian Mawissa Elebi
383,Sael Kumbedi,Lyon,1,69,0,0,0,Ligue 1,Sael Kumbedi
384,Théo De Percin,Auxerre,8,589,0,0,0,Ligue 1,Theo De Percin
385,Mamadou Sarr,Strasbourg,15,1306,0,0,0,Ligue 1,Mamadou Sarr
386,David Datro Fofana,Strasbourg,5,172,0,0,0,Ligue 1,David Datro Fofana
387,Youssouf Ndayishimiye,Nice,2,71,0,0,0,Ligue 1,Youssouf Ndayishimiye
388,Ibrahim Salah,Rennes,2,22,0,0,0,Ligue 1,Ibrahim Salah
389,Justin-Noel Kalumba,Angers,4,224,0,0,0,Ligue 1,Justin-Noel Kalumba
390,Jérémy Jacquet,Rennes,19,1678,0,0,0,Ligue 1,Jeremy Jacquet
391,Tiago Santos,Lille,15,714,0,0,0,Ligue 1,Tiago Santos
392,Ousmane Touré,Lille,1,57,0,0,0,Ligue 1,Ousmane Toure
393,Formose Mendy,Lorient,2,142,0,0,0,Ligue 1,Formose Mendy
394,Guillaume Restes,Toulouse,33,2943,0,0,0,Ligue 1,Guillaume Restes
395,Philipp Köhn,Monaco,19,1615,0,0,0,Ligue 1,Philipp Kohn
396,Loïc Négo,Le Havre,30,2339,0,0,0,Ligue 1,Loic Nego
397,Étienne Youté,Le Havre,9,415,0,0,0,Ligue 1,Etienne Youte
398,Maxime Colin,Metz,22,1697,0,0,0,Ligue 1,Maxime Colin
399,Malick Mbaye,Metz,5,302,0,0,0,Ligue 1,Malick Mbaye
400,Abakar Sylla,"Nantes,Strasbourg",3,68,0,0,0,Ligue 1,Abakar Sylla
401,Clinton Mata,Lyon,32,2845,0,0,0,Ligue 1,Clinton Mata
402,William Pacho,Paris Saint Germain,23,1910,0,0,0,Ligue 1,William Pacho
403,Mohamed Kaba,Nantes,12,938,0,0,2,Ligue 1,Mohamed Kaba
404,Fodé Sylla,Lens,4,94,0,0,0,Ligue 1,Fode Sylla
405,Joseph N&#039;Duquidi,Metz,1,4,0,0,0,Ligue 1,Joseph N&#039;Duquidi
406,Joel Mvuka,Lorient,15,549,0,0,0,Ligue 1,Joel Mvuka
407,Fabian Rieder,Rennes,3,144,0,0,0,Ligue 1,Fabian Rieder
408,Bertug Yildirim,Rennes,1,1,0,0,0,Ligue 1,Bertug Yildirim
409,Ernest Nuamah,Lyon,3,16,0,0,0,Ligue 1,Ernest Nuamah
410,Gabriel Osho,Auxerre,2,139,0,0,0,Ligue 1,Gabriel Osho
411,Mahamadou Nagida,Rennes,19,780,0,0,0,Ligue 1,Mahamadou Nagida
412,Ayyoub Bouaddi,Lille,30,2354,0,0,1,Ligue 1,Ayyoub Bouaddi
413,Kassoum Ouattara,Monaco,15,992,0,0,3,Ligue 1,Kassoum Ouattara
414,Paris Brunner,Monaco,7,113,0,0,0,Ligue 1,Paris Brunner
415,Luc Zogbe,Brest,9,281,0,0,0,Ligue 1,Luc Zogbe
416,Renato Marin,Paris Saint Germain,2,180,0,0,0,Ligue 1,Renato Marin
417,Nhoa Sangui,Paris FC,26,1723,0,0,0,Ligue 1,Nhoa Sangui
418,Noah Edjouma,"Lille,Toulouse",15,319,0,0,0,Ligue 1,Noah Edjouma
419,Anthony Bermont,Lens,10,68,0,0,0,Ligue 1,Anthony Bermont
420,Lucas Michal,"Metz,Monaco",11,245,0,0,0,Ligue 1,Lucas Michal
421,Nathaniel Adjei,Lorient,15,830,0,0,0,Ligue 1,Nathaniel Adjei
422,Arthur Vermeeren,Marseille,20,806,0,0,1,Ligue 1,Arthur Vermeeren
423,Rabby Nzingoula,Strasbourg,4,44,0,0,0,Ligue 1,Rabby Nzingoula
424,Djaoui Cissé,Rennes,24,965,0,0,0,Ligue 1,Djaoui Cisse
425,Paul Argney,Le Havre,1,90,0,0,0,Ligue 1,Paul Argney
426,Mikayil Faye,Rennes,1,5,0,0,0,Ligue 1,Mikayil Faye
427,Vincent Burlet,Lille,1,13,0,0,0,Ligue 1,Vincent Burlet
428,Rafik Messali,Toulouse,12,493,0,0,0,Ligue 1,Rafik Messali
429,Darryl Bakola,Marseille,8,46,0,0,0,Ligue 1,Darryl Bakola
430,Daren Mosengo,Le Havre,7,90,0,0,0,Ligue 1,Daren Mosengo
431,Derek Cornelius,Marseille,2,58,0,0,0,Ligue 1,Derek Cornelius
432,Jeffrey de Lange,Marseille,5,450,0,0,0,Ligue 1,Jeffrey de Lange
433,Mathis Amougou,Strasbourg,12,407,0,0,0,Ligue 1,Mathis Amougou
434,Clément Akpa,Auxerre,26,1940,0,0,0,Ligue 1,Clement Akpa
435,Theo Bair,Auxerre,2,4,0,0,0,Ligue 1,Theo Bair
436,Lasso Coulibaly,Auxerre,17,271,0,0,0,Ligue 1,Lasso Coulibaly
437,Mark McKenzie,Toulouse,29,2407,0,0,2,Ligue 1,Mark McKenzie
438,Mathieu Acapandié,Nantes,6,258,0,0,0,Ligue 1,Mathieu Acapandie
439,Florent Hanin,Angers,25,857,0,0,0,Ligue 1,Florent Hanin
440,Melvin Zinga,Angers,3,219,0,0,0,Ligue 1,Melvin Zinga
441,Emmanuel Biumla,Angers,9,378,0,0,0,Ligue 1,Emmanuel Biumla
442,Glen Kamara,Rennes,4,47,0,0,0,Ligue 1,Glen Kamara
443,Ibrahim Kanté,Brest,1,6,0,0,0,Ligue 1,Ibrahim Kante
444,Moïse Bombito,Nice,2,154,0,0,0,Ligue 1,Moise Bombito
445,Enzo Molébé,Lyon,1,7,0,0,0,Ligue 1,Enzo Molebe
446,Hong Hyun-Seok,Nantes,6,281,0,0,0,Ligue 1,Hong Hyun-Seok
447,Serigne Diop,Brest,2,2,0,0,0,Ligue 1,Serigne Diop
448,Damián Pizarro,Le Havre,2,15,0,0,0,Ligue 1,Damian Pizarro
449,Patrik Carlgren,Nantes,3,181,0,0,0,Ligue 1,Patrik Carlgren
450,Jaydee Canvot,Toulouse,2,180,0,0,0,Ligue 1,Jaydee Canvot
451,Juma Bah,Nice,26,1947,0,0,0,Ligue 1,Juma Bah
452,Sékou Doucouré,Nantes,1,37,0,0,0,Ligue 1,Sekou Doucoure
453,Kyllian Antonio,Lens,4,183,0,0,1,Ligue 1,Kyllian Antonio
454,Marius Courcoul,Angers,18,336,0,0,0,Ligue 1,Marius Courcoul
